traceid,probeid,"probe_cc",probe_asn,"domain","domain_ip","hosting_cc1","hosting_cc2",host_asn,"asname",remote,inter_country,"lasthop_cc1","lasthop_cc2",hop_asn,rtt0,rtt1,rtt2
11076533,25220,"TN",2609,"www.radiotunis.com","23.235.202.165","US","US",54641,"InMotion Hosting",1,1,"US","US",54641,123,122,123
11076533,26464,"TN",37492,"www.radiotunis.com","23.235.202.165","US","US",54641,"InMotion Hosting",1,1,"US","US",54641,123,123,123
11076533,26511,"TN",37705,"www.radiotunis.com","23.235.202.165","US","US",54641,"InMotion Hosting",1,1,"US","US",54641,107,107,107
11076533,27411,"TN",37693,"www.radiotunis.com","23.235.202.165","US","US",54641,"InMotion Hosting",1,1,"US","US",54641,154,150,149
11076533,29261,"TN",37693,"www.radiotunis.com","23.235.202.165","US","US",54641,"InMotion Hosting",1,1,"US","US",54641,140,140,139
11076533,34173,"TN",2609,"www.radiotunis.com","23.235.202.165","US","US",54641,"InMotion Hosting",1,1,"US","US",54641,135,131,132
11076540,15883,"TN",37705,"www.realites.com.tn","104.18.32.62","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,50,51,51
11076540,16661,"TN",37671,"www.realites.com.tn","104.18.32.62","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,41,42,40
11076540,25034,"TN",37705,"www.realites.com.tn","104.18.32.62","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,56,55,56
11076540,25220,"TN",2609,"www.realites.com.tn","104.18.32.62","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,38,35,36
11076540,26464,"TN",37492,"www.realites.com.tn","104.18.33.62","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,43,43,43
11076540,26511,"TN",37705,"www.realites.com.tn","104.18.32.62","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,24,24,24
11076540,27411,"TN",37693,"www.realites.com.tn","104.18.32.62","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,98,72,107
11076540,29261,"TN",37693,"www.realites.com.tn","104.18.33.62","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,62,60,60
11076540,34173,"TN",2609,"www.realites.com.tn","104.18.32.62","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,42,40,41
11076699,15883,"TN",37705,"www.thetunistimes.com","208.91.197.27","US","US",40034,"Confluence Networks Inc",1,1,"US","US",40034,203,201,201
11076699,16661,"TN",37671,"www.thetunistimes.com","208.91.197.27","US","US",40034,"Confluence Networks Inc",1,1,"US","US",40034,199,199,199
11076699,25034,"TN",37705,"www.thetunistimes.com","208.91.197.27","US","US",40034,"Confluence Networks Inc",1,1,"US","US",40034,241,205,199
11076699,25220,"TN",2609,"www.thetunistimes.com","208.91.197.27","US","US",40034,"Confluence Networks Inc",1,1,"US","US",40034,187,177,177
11076699,26464,"TN",37492,"www.thetunistimes.com","208.91.197.27","US","US",40034,"Confluence Networks Inc",1,1,"US","US",40034,155,155,155
11076699,26511,"TN",37705,"www.thetunistimes.com","208.91.197.27","US","US",40034,"Confluence Networks Inc",1,1,"US","US",40034,157,157,157
11076699,27411,"TN",37693,"www.thetunistimes.com","208.91.197.27","US","US",40034,"Confluence Networks Inc",1,1,"US","US",40034,229,231,229
11076699,29261,"TN",37693,"www.thetunistimes.com","208.91.197.27","US","US",40034,"Confluence Networks Inc",1,1,"US","US",40034,178,177,178
11076699,34173,"TN",2609,"www.thetunistimes.com","208.91.197.27","US","US",40034,"Confluence Networks Inc",1,1,"US","US",40034,185,184,204
11076734,15883,"TN",37705,"www.tunisiadaily.com","184.168.221.51","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,216,215,216
11076734,16661,"TN",37671,"www.tunisiadaily.com","184.168.221.51","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,213,213,214
11076734,25034,"TN",37705,"www.tunisiadaily.com","50.63.202.57","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,228,229,2486
11076734,25220,"TN",2609,"www.tunisiadaily.com","184.168.221.51","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,186,186,185
11076734,26464,"TN",37492,"www.tunisiadaily.com","50.63.202.50","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,181,181,181
11076734,26511,"TN",37705,"www.tunisiadaily.com","50.63.202.50","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,188,188,188
11076734,27411,"TN",37693,"www.tunisiadaily.com","50.63.202.56","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,237,268,268
11076734,29261,"TN",37693,"www.tunisiadaily.com","50.63.202.57","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,214,213,214
11076734,34173,"TN",2609,"www.tunisiadaily.com","50.63.202.50","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,393,222,208
11076735,15883,"TN",37705,"www.tunisiaonlinenews.com","65.75.153.36","US","US",36444,"NEXCESS.NET L.L.C.",1,1,"US","US",36444,164,163,164
11076735,16661,"TN",37671,"www.tunisiaonlinenews.com","65.75.153.36","US","US",36444,"NEXCESS.NET L.L.C.",1,1,"US","US",36444,149,150,149
11076735,25034,"TN",37705,"www.tunisiaonlinenews.com","65.75.153.36","US","US",36444,"NEXCESS.NET L.L.C.",1,1,"US","US",36444,158,159,157
11076735,25220,"TN",2609,"www.tunisiaonlinenews.com","65.75.153.36","US","US",36444,"NEXCESS.NET L.L.C.",1,1,"US","US",36444,137,138,145
11076735,26464,"TN",37492,"www.tunisiaonlinenews.com","65.75.153.36","US","US",36444,"NEXCESS.NET L.L.C.",1,1,"US","US",36444,135,135,135
11076735,26511,"TN",37705,"www.tunisiaonlinenews.com","65.75.153.36","US","US",36444,"NEXCESS.NET L.L.C.",1,1,"US","US",36444,119,119,119
11076735,27411,"TN",37693,"www.tunisiaonlinenews.com","65.75.153.36","US","US",36444,"NEXCESS.NET L.L.C.",1,1,"US","US",36444,187,200,188
11076735,29261,"TN",37693,"www.tunisiaonlinenews.com","65.75.153.36","US","US",36444,"NEXCESS.NET L.L.C.",1,1,"US","US",36444,151,149,150
11076735,34173,"TN",2609,"www.tunisiaonlinenews.com","65.75.153.36","US","US",36444,"NEXCESS.NET L.L.C.",1,1,"US","US",36444,144,175,150
11076736,15883,"TN",37705,"www.tunisiefocus.com","37.187.145.125","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,74,75,75
11076736,16661,"TN",37671,"www.tunisiefocus.com","37.187.145.125","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,66,66,65
11076736,25034,"TN",37705,"www.tunisiefocus.com","37.187.145.125","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,113,105,95
11076736,25220,"TN",2609,"www.tunisiefocus.com","37.187.145.125","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,56,56,56
11076736,26464,"TN",37492,"www.tunisiefocus.com","37.187.145.125","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,51,51,51
11076736,26511,"TN",37705,"www.tunisiefocus.com","37.187.145.125","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,50,50,50
11076736,27411,"TN",37693,"www.tunisiefocus.com","37.187.145.125","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,100,110,111
11076736,29261,"TN",37693,"www.tunisiefocus.com","37.187.145.125","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,65,65,64
11076736,34173,"TN",2609,"www.tunisiefocus.com","37.187.145.125","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,68,64,65
11076738,15883,"TN",37705,"www.tunivisions.net","37.187.164.163","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,70,70,69
11076738,16661,"TN",37671,"www.tunivisions.net","37.187.164.163","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,60,61,61
11076738,25034,"TN",37705,"www.tunivisions.net","37.187.164.163","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,72,72,72
11076738,25220,"TN",2609,"www.tunivisions.net","37.187.164.163","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,55,55,55
11076738,26464,"TN",37492,"www.tunivisions.net","37.187.164.163","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,49,49,49
11076738,26511,"TN",37705,"www.tunivisions.net","37.187.164.163","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,46,46,46
11076738,27411,"TN",37693,"www.tunivisions.net","37.187.164.163","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,101,99,70
11076738,29261,"TN",37693,"www.tunivisions.net","37.187.164.163","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,66,66,66
11076738,34173,"TN",2609,"www.tunivisions.net","37.187.164.163","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,100,64,63
11021962,10243,"TZ",37084,"jamboleonews.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,7,7,7
11021962,19925,"TZ",37126,"jamboleonews.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,7,7,7
11021962,20772,"TZ",327859,"jamboleonews.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,8,8,9
11021962,23538,"TZ",12143,"jamboleonews.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,116,118,144
11021962,24785,"TZ",327692,"jamboleonews.blogspot.com","216.58.223.65","US","US",15169,"Google LLC",1,1,"US","US",15169,59,59,59
11021962,24798,"TZ",327844,"jamboleonews.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,7,7,7
11021962,26203,"TZ",327714,"jamboleonews.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,194,190,194
11021962,27442,"TZ",37084,"jamboleonews.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,8,8,8
11022005,10243,"TZ",37084,"majira-hall.blogspot.com","216.58.223.1","US","US",15169,"Google LLC",1,1,"US","US",15169,51,51,52
11022005,19925,"TZ",37126,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,7,7,7
11022005,20772,"TZ",327859,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,8,8,7
11022005,23538,"TZ",12143,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,98,87,94
11022005,24785,"TZ",327692,"majira-hall.blogspot.com","216.58.223.65","US","US",15169,"Google LLC",1,1,"US","US",15169,59,59,59
11022005,24798,"TZ",327844,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,7,7,7
11022005,26203,"TZ",327714,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,194,194,190
11022005,27442,"TZ",37084,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,8,8,8
11025687,10243,"TZ",37084,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,167,167,166
11025687,19925,"TZ",37126,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,155,155,154
11025687,20772,"TZ",327859,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,159,158,159
11025687,23538,"TZ",12143,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,187,181,178
11025687,24785,"TZ",327692,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,177,176,176
11025687,24798,"TZ",327844,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,155,155,155
11025687,26203,"TZ",327714,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,162,162,162
11025687,27442,"TZ",37084,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,167,167,167
11025871,10243,"TZ",37084,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,169,169,169
11025871,19925,"TZ",37126,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,170,170,170
11025871,20772,"TZ",327859,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,164,164,164
11025871,23538,"TZ",12143,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,208,208,208
11025871,24785,"TZ",327692,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,187,187,187
11025871,24798,"TZ",327844,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,166,166,166
11025871,26203,"TZ",327714,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,182,186,481
11025871,27442,"TZ",37084,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,168,168,168
11025903,10243,"TZ",37084,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,251,251,251
11025903,19925,"TZ",37126,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,239,239,239
11025903,20772,"TZ",327859,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,240,240,241
11025903,23538,"TZ",12143,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,264,264,265
11025903,24785,"TZ",327692,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,264,263,264
11025903,24798,"TZ",327844,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,239,239,241
11025903,26203,"TZ",327714,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,270,266,266
11025903,27442,"TZ",37084,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,243,242,243
11026497,10243,"TZ",37084,"www.nifahamishe.com","184.168.152.151","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,273,273,273
11026497,19925,"TZ",37126,"www.nifahamishe.com","184.168.152.151","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,260,260,260
11026497,20772,"TZ",327859,"www.nifahamishe.com","184.168.152.151","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,260,259,261
11026497,23538,"TZ",12143,"www.nifahamishe.com","184.168.152.151","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,281,281,280
11026497,24785,"TZ",327692,"www.nifahamishe.com","184.168.152.151","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,296,296,296
11026497,24798,"TZ",327844,"www.nifahamishe.com","184.168.152.151","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,260,260,260
11026497,26203,"TZ",327714,"www.nifahamishe.com","184.168.152.151","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,286,290,290
11026497,27442,"TZ",37084,"www.nifahamishe.com","184.168.152.151","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,274,274,274
11026688,10243,"TZ",37084,"www.tanzaniatoday.co.tz","205.196.223.137","US","US",26347,"New Dream Network",1,1,"US","US",26347,212,212,212
11026688,19925,"TZ",37126,"www.tanzaniatoday.co.tz","205.196.223.137","US","US",26347,"New Dream Network",1,1,"US","US",26347,212,212,212
11026688,20772,"TZ",327859,"www.tanzaniatoday.co.tz","205.196.223.137","US","US",26347,"New Dream Network",1,1,"US","US",26347,214,214,214
11026688,23538,"TZ",12143,"www.tanzaniatoday.co.tz","205.196.223.137","US","US",26347,"New Dream Network",1,1,"US","US",26347,263,263,264
11026688,24785,"TZ",327692,"www.tanzaniatoday.co.tz","205.196.223.137","US","US",26347,"New Dream Network",1,1,"US","US",26347,234,234,233
11026688,24798,"TZ",327844,"www.tanzaniatoday.co.tz","205.196.223.137","US","US",26347,"New Dream Network",1,1,"US","US",26347,212,212,212
11026688,26203,"TZ",327714,"www.tanzaniatoday.co.tz","205.196.223.137","US","US",26347,"New Dream Network",1,1,"US","US",26347,222,222,222
11026688,27442,"TZ",37084,"www.tanzaniatoday.co.tz","205.196.223.137","US","US",26347,"New Dream Network",1,1,"US","US",26347,214,214,214
11026704,10243,"TZ",37084,"www.theeastafrican.co.ke","104.18.61.189","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,7,7,7
11026704,19925,"TZ",37126,"www.theeastafrican.co.ke","104.18.61.189","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,7,7,7
11026704,20772,"TZ",327859,"www.theeastafrican.co.ke","104.18.60.189","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,8,8,8
11026704,23538,"TZ",12143,"www.theeastafrican.co.ke","104.18.60.189","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,194,195,194
11026704,24785,"TZ",327692,"www.theeastafrican.co.ke","104.18.61.189","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,193,193,193
11026704,24798,"TZ",327844,"www.theeastafrican.co.ke","104.18.60.189","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,7,7,7
11026704,26203,"TZ",327714,"www.theeastafrican.co.ke","104.18.61.189","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,146,146,150
11026704,27442,"TZ",37084,"www.theeastafrican.co.ke","104.18.61.189","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,8,8,8
11026737,10243,"TZ",37084,"www.thisday.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,251,251,251
11026737,19925,"TZ",37126,"www.thisday.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,239,239,239
11026737,20772,"TZ",327859,"www.thisday.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,241,241,241
11026737,23538,"TZ",12143,"www.thisday.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,265,265,265
11026737,24785,"TZ",327692,"www.thisday.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,264,264,264
11026737,24798,"TZ",327844,"www.thisday.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,239,239,239
11026737,26203,"TZ",327714,"www.thisday.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,266,266,266
11026737,27442,"TZ",37084,"www.thisday.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,243,243,242
11027494,10243,"TZ",37084,"jamboleonews.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,7,7,7
11027494,19925,"TZ",37126,"jamboleonews.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,7,7,7
11027494,20772,"TZ",327859,"jamboleonews.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,8,8,8
11027494,23538,"TZ",12143,"jamboleonews.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,60,60,60
11027494,24785,"TZ",327692,"jamboleonews.blogspot.com","216.58.223.65","US","US",15169,"Google LLC",1,1,"US","US",15169,59,59,59
11027494,24798,"TZ",327844,"jamboleonews.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,7,7,7
11027494,26203,"TZ",327714,"jamboleonews.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,190,190,194
11027494,27442,"TZ",37084,"jamboleonews.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,8,7,7
11027543,10243,"TZ",37084,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,7,7,7
11027543,19925,"TZ",37126,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,7,7,7
11027543,20772,"TZ",327859,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,7,7,8
11027543,23538,"TZ",12143,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,60,60,60
11027543,24785,"TZ",327692,"majira-hall.blogspot.com","216.58.223.1","US","US",15169,"Google LLC",1,1,"US","US",15169,53,53,53
11027543,24798,"TZ",327844,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,7,7,7
11027543,26203,"TZ",327714,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,441,191,193
11027543,27442,"TZ",37084,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,8,8,8
11028797,10243,"TZ",37084,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,167,166,166
11028797,19925,"TZ",37126,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,155,154,154
11028797,20772,"TZ",327859,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,158,159,159
11028797,23538,"TZ",12143,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,178,232,178
11028797,24785,"TZ",327692,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,177,177,176
11028797,24798,"TZ",327844,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,156,155,155
11028797,26203,"TZ",327714,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,162,162,162
11028797,27442,"TZ",37084,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,167,167,167
11029823,10243,"TZ",37084,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,169,170,169
11029823,19925,"TZ",37126,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,170,170,170
11029823,20772,"TZ",327859,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,165,164,164
11029823,23538,"TZ",12143,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,208,208,208
11029823,24785,"TZ",327692,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,187,187,187
11029823,24798,"TZ",327844,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,166,166,166
11029823,26203,"TZ",327714,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,182,182,178
11029823,27442,"TZ",37084,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,168,168,168
11029858,10243,"TZ",37084,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,251,251,251
11029858,19925,"TZ",37126,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,239,239,239
11029858,20772,"TZ",327859,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,241,241,241
11029858,23538,"TZ",12143,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,265,264,265
11029858,24785,"TZ",327692,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,263,264,263
11029858,24798,"TZ",327844,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,239,239,239
11029858,26203,"TZ",327714,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,265,266,266
11029858,27442,"TZ",37084,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,242,242,242
11029899,10243,"TZ",37084,"www.ippmedia.com","104.25.145.38","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,7,7,7
11029899,19925,"TZ",37126,"www.ippmedia.com","104.25.146.38","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,7,7,7
11029899,20772,"TZ",327859,"www.ippmedia.com","104.25.146.38","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,8,8,8
11029899,23538,"TZ",12143,"www.ippmedia.com","104.25.145.38","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,70,70,70
11029899,24785,"TZ",327692,"www.ippmedia.com","104.25.146.38","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,69,388,69
11029899,24798,"TZ",327844,"www.ippmedia.com","104.25.146.38","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,7,7,7
11029899,26203,"TZ",327714,"www.ippmedia.com","104.25.145.38","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,146,146,150
11029899,27442,"TZ",37084,"www.ippmedia.com","104.25.145.38","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,8,8,8
11029903,10243,"TZ",37084,"www.itv.co.tz","104.24.189.2","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,7,7,7
11029903,19925,"TZ",37126,"www.itv.co.tz","104.24.189.2","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,7,7,7
11029903,20772,"TZ",327859,"www.itv.co.tz","104.24.188.2","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,8,8,8
11029903,23538,"TZ",12143,"www.itv.co.tz","104.24.189.2","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,70,70,70
11029903,24785,"TZ",327692,"www.itv.co.tz","104.24.188.2","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,70,69,69
11029903,24798,"TZ",327844,"www.itv.co.tz","104.24.189.2","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,7,7,7
11029903,26203,"TZ",327714,"www.itv.co.tz","104.24.189.2","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,146,146,146
11029903,27442,"TZ",37084,"www.itv.co.tz","104.24.188.2","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,8,8,8
11030333,10243,"TZ",37084,"www.magazetini.com","104.24.115.90","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,7,7,7
11030333,19925,"TZ",37126,"www.magazetini.com","104.24.115.90","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,7,7,7
11030333,20772,"TZ",327859,"www.magazetini.com","104.24.115.90","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,8,8,8
11030333,23538,"TZ",12143,"www.magazetini.com","104.24.115.90","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,194,194,194
