"cc3","cc","domain","rtt"
"TGO","TG","www.focusinfos.net",155
"MAR","MA","news.google.com",98
"CMR","CM","www.camerounlink.net",152
"DZA","DZ","www.presse-dz.com",61
"KEN","KE","www.nairobi.com",176
"AGO","AO","jornaldeangola.sapo.ao",275
"NGA","NG","theabujatimes.com",183
"ZAF","ZA","www.dispatchlive.co.za",195
"GHA","GH","exposeghana.com",217
"NGA","NG","gloryfm.com",200
"COD","CD","www.congo24.net",211
"ZWE","ZW","www.bizday.co.zw",70
"TGO","TG","www.republicoftogo.com",169
"DZA","DZ","www.derbypresse.dz",74
"ZAF","ZA","northglennews.co.za",29
"UGA","UG","theinsider.ug",317
"ZWE","ZW","news.google.com",31
"SEN","SN","www.senetoile.net",87
"TZA","TZ","www.tanzaniatoday.co.tz",222
"MUS","MU","www.defimedia.info",383
"SEN","SN","news.google.com",70
"CMR","CM","journal.rdpcpdm.cm",218
"KEN","KE","news.google.com",24
"ETH","ET","ethioforum.org",244
"BEN","BJ","bj.jolome.com",219
"ZAF","ZA","www.lenzinfo.co.za",277
"NAM","NA","news.google.com",181
"NGA","NG","www.naijaleaks.org",234
"BEN","BJ","www.nouvellesmutations.com",203
"ZWE","ZW","zimbabwe-today.com",251
"DZA","DZ","ain-oulmene.com",55
"ZAF","ZA","krugersdorpnews.co.za",28
"GHA","GH","www.ghanadot.com",205
"ZMB","ZM","www.newvisionzambia.co.zm",290
"ZWE","ZW","www.theindependent.co.zw",181
"TUN","TN","www.lemaghreb.tn",83
"TZA","TZ","news.google.com",51
"ZAF","ZA","boksburgadvertiser.co.za",25
"NGA","NG","www.vanguardngr.com",164
"TGO","TG","www.icilome.com",298
"MAR","MA","news.google.com",40
"MWI","MW","www.mbc.mw",265
"CMR","CM","www.camnews24.com",131
"DZA","DZ","www.siwel.info",67
"KEN","KE","www.nairobigossips.com",181
"AGO","AO","jornaldosdesportos.sapo.ao",130
"ZAF","ZA","www.heidelbergnigelheraut.co.za",21
"ZAF","ZA","www.thenewspaper.co.za",36
"NGA","NG","theinfrastructurenewsng.com",244
"GHA","GH","ghananewslink.com",264
"NGA","NG","leadership.ng",164
"COD","CD","www.congoplanet.com",259
"ZWE","ZW","www.businessdaily.co.zw",231
"TUN","TN","ar.leaders.com.tn",45
"DZA","DZ","www.dzfoot.com",76
"UGA","UG","tvwest.co.ug",357
"ZWE","ZW","news.google.com",322
"SEN","SN","xalimasn.com",192
"TZA","TZ","www.theeastafrican.co.ke",72
"MUS","MU","www.kotzot.com",242
"SEN","SN","news.google.com",18
"CMR","CM","newsducamer.com",492
"KEN","KE","news.google.com",27
"MAR","MA","www.lopinion.ma",190
"ETH","ET","news.google.com",27
"BEN","BJ","lautrefraternite.com",203
"ZAF","ZA","www.ballitonews.co.za",342
"NAM","NA","news.google.com",98
"NGA","NG","www.nationaldailyng.com",188
"BEN","BJ","www.ortb.info",194
"ZWE","ZW","zimbabwecelebrities.com",317
"DZA","DZ","bejaia-aujourdhui.com",233
"GHA","GH","www.ghanamma.com",108
"ZMB","ZM","www.pgzambia.com",223
"ZWE","ZW","www.thestandard.co.zw",191
"TUN","TN","www.letemps.com.tn",44
"TZA","TZ","news.google.com",35
"ZAF","ZA","buzzsouthafrica.com",18
"NGA","NG","ynaija.com",164
"TGO","TG","www.letogolais.com",112
"MAR","MA","news.google.com",27
"MWI","MW","www.mw",225
"CMR","CM","www.journalducameroun.com",135
"DZA","DZ","www.tsa-algerie.com",38
"KEN","KE","www.nation.co.ke",182
"AGO","AO","opais.co.ao",73
"ZAF","ZA","www.herald.co.za",46
"ZAF","ZA","www.timeslive.co.za",62
"NGA","NG","therainbow.com.ng",80
"ZAF","ZA","www.durbannews.co.za",329
"GHA","GH","graphic.com.gh",192
"NGA","NG","newmail-ng.com",220
"COD","CD","www.deboutcongolais.info",253
"ZWE","ZW","www.chronicle.co.zw",37
"TUN","TN","ar.leaders.com.tn",62
"DZA","DZ","www.echoroukonline.com",74
"ZAF","ZA","rekordcenturion.co.za",24
"UGA","UG","ugandaradionetwork.com",16
"ZWE","ZW","news.google.com",57
"SSD","SS","www.bakhitaradio.org",545
"TZA","TZ","www.thisday.co.tz",241
"MUS","MU","www.lematinal.com",222
"SEN","SN","news.google.com",115
"CMR","CM","quotidienlemessager.net",231
"KEN","KE","news.google.com",20
"MAR","MA","www.medi1.com",71
"ETH","ET","news.google.com",24
"BEN","BJ","levenementprecis.com",207
"ZAF","ZA","www.sagoodnews.co.za",197
"ZAF","ZA","www.bdlive.co.za",69
"ZAF","ZA","www.news.co.za",198
"NAM","NA","news.google.com",40
"NGA","NG","www.newsexpressngr.com",201
"BEN","BJ","www.quotidienlematin.com",178
"ZWE","ZW","zimbabweelection.com",34
"DZA","DZ","elraaed.com",59
"ZAF","ZA","lowvelder.co.za",53
"GHA","GH","www.ghanareview.com",222
"ZMB","ZM","www.techtrends.co.zm",195
"ZWE","ZW","www.thezimbabwedaily.com",217
"TUN","TN","www.radiotunis.com",131
"TZA","TZ","news.google.com",73
"REU","RE","reunion.la1ere.fr",217
"TGO","TG","www.letogolais.com",140
"MAR","MA","news.google.com",59
"MWI","MW","www.nyasatimes.com",52
"CMR","CM","www.lanouvelleexpression.info",586
"EGY","EG","egypttoday.com",37
"KEN","KE","www.news24.co.ke",351
"AGO","AO","www.africa21digital.com",476
"ZAF","ZA","www.heraldlive.co.za",145
"NGA","NG","worldstagegroup.com",197
"ZAF","ZA","www.durbannews.co.za",368
"GHA","GH","news.google.com",67
"NGA","NG","news.google.com",87
"COD","CD","www.kivumedia.com",589
"ZWE","ZW","www.financialgazette.co.zw",17
"TUN","TN","www.assabah.com.tn",50
"DZA","DZ","www.eldjazaircom.dz",61
"ZAF","ZA","risingsunchatsworth.co.za",25
"UGA","UG","www.bugandawatch.com",318
"ZWE","ZW","news.google.com",39
"SSD","SS","www.sudantribune.com",153
"UGA","UG","bbstv.ug",376
"MUS","MU","www.lemauricien.com",345
"SEN","SN","news.google.com",39
"CMR","CM","www.bonaberi.com",141
"KEN","KE","news.google.com",49
"MAR","MA","www.moroccoworldnews.com",58
"ETH","ET","news.google.com",57
"BEN","BJ","www.24haubenin.info",104
"ZAF","ZA","www.sagoodnews.co.za",184
"ZAF","ZA","www.bdlive.co.za",62
"NAM","NA","news.google.com",27
"NGA","NG","www.nigerdeltastandard.com",216
"BWA","BW","news.google.com",115
"ZWE","ZW","zimbabwenews.co.uk",267
"DZA","DZ","laghouatinfo.net",61
"ZAF","ZA","maritzburgsun.co.za",19
"GHA","GH","www.infoghana.info",119
"ZMB","ZM","www.tumfweko.com",301
"ZWE","ZW","www.voandebele.com",19
"TUN","TN","www.radiotunis.com",123
"TZA","TZ","www.arushatimes.co.tz",175
"ZAF","ZA","citybuzz.co.za",18
"REU","RE","www.antennereunion.fr",23
"TGO","TG","www.liberte-togo.com",122
"MAR","MA","telquel.ma",78
"MWI","MW","www.zodiakmalawi.com",315
"CMR","CM","www.leffortcamerounais.com",116
"EGY","EG","news.google.com",66
"KEN","KE","www.standardmedia.co.ke",49
"AGO","AO","www.angola24horas.com",336
"ZAF","ZA","www.umhlanganews.co.za",313
"NGA","NG","www.africanheraldexpress.com",187
"GHA","GH","news.google.com",26
"NGA","NG","news.google.com",107
"COD","CD","www.lobservateur.cd",770
"ZWE","ZW","www.herald.co.zw",18
"TUN","TN","www.attounissia.com.tn",60
"DZA","DZ","www.elkhabar.com",58
"ZAF","ZA","sandtonchronicle.co.za",38
"UGA","UG","www.bukedde.co.ug",332
"ZWE","ZW","news.google.com",75
"UGA","UG","dailypost.ug",329
"MUS","MU","www.lexpress.mu",233
"SEN","SN","news.google.com",168
"CMR","CM","www.camer.be",146
"KEN","KE","ntv.nation.co.ke",176
"MAR","MA","www.oujdacity.net",65
"ETH","ET","news.google.com",23
"BEN","BJ","www.acotonou.com",212
"NAM","NA","news.google.com",59
"NGA","NG","www.nigeriadailynews.com",194
"BWA","BW","news.google.com",16
"ZWE","ZW","zimbuzz.co.zw",339
"DZA","DZ","lecitoyendz.com",265
"ZAF","ZA","mg.co.za",38
"GHA","GH","www.modernghana.com",92
"ZMB","ZM","www.zambian.com",307
"ZWE","ZW","www.voazimbabwe.com",20
"TUN","TN","www.realites.com.tn",57
"TZA","TZ","www.businesstimes.co.tz",154
"REU","RE","www.clicanoo.re",47
"TGO","TG","www.lomecite.com",272
"MAR","MA","www.ahdath.info",49
"MOZ","MZ","www.imensis.co.mz",281
"CMR","CM","www.leffortcamerounais.info",124
"EGY","EG","news.google.com",101
"KEN","KE","www.theeastafrican.co.ke",173
"AGO","AO","www.club-k.net",73
"NGA","NG","www.allnigeriasoccer.com",239
"GHA","GH","news.google.com",53
"NGA","NG","news.google.com",17
"COG","CG","www.adiac-congo.com",134
"ZWE","ZW","www.kwayedza.co.zw",369
"TUN","TN","www.attounissia.com.tn",57
"ZAF","ZA","sandtonmag.co.za",247
"UGA","UG","www.chimpreports.com",253
"ZWE","ZW","newsofthesouth.com",191
"TGO","TG","atoptogo.blogspot.com",670
"UGA","UG","kampalasun.co.ug",321
"MUS","MU","www.r1.mu",303
"SEN","SN","news.google.com",59
"CMR","CM","www.cameroon-info.net",238
"KEN","KE","www.africanewsposts.com",261
"MDG","MG","www.lanation.mg",272
"ETH","ET","news.google.com",126
"BEN","BJ","www.autrequotidien.com",108
"ZAF","ZA","www.businessdaytv.co.za",46
"NAM","NA","southernafrican.news",174
"NGA","NG","www.nigerianewsupdates.com",229
"BWA","BW","news.google.com",49
"ZWE","ZW","zimnews.net",267
"DZA","DZ","lequotidienalgerie.org",408
"GHA","GH","www.peacefmonline.com",99
"ZMB","ZM","www.zambianintelligencenews.com",334
"TUN","TN","www.thetunistimes.com",178
"TZA","TZ","www.freemedia.co.tz",164
"ZAF","ZA","fourwaysreview.co.za",31
"REU","RE","www.clicanoo.re",202
"TGO","TG","www.lomeinfos.com",200
"MAR","MA","www.alalam.ma",75
"MOZ","MZ","www.mmo.co.mz",32
"CMR","CM","www.news.mboa.info",215
"EGY","EG","news.google.com",57
"KEN","KE","www.x-news.co.ke",338
"ZAF","ZA","www.iol.co.za",24
"ZAF","ZA","www.vocfm.co.za",184
"NGA","NG","www.bellanaija.com",107
"ZAF","ZA","www.edgecommunitynews.com",182
"ZWE","ZW","www.zimbabwelatestnews.net",280
"GHA","GH","news.google.com",236
"NGA","NG","news.google.com",21
"COG","CG","www.zenga-mambu.com",164
"ZWE","ZW","www.masvingomirror.com",63
"TUN","TN","www.babnet.net",58
"DZA","DZ","www.impact24.info",240
"UGA","UG","www.kawowo.com",249
"TGO","TG","lalternative-togo.com",136
"UGA","UG","kfm.co.ug",301
"MUS","MU","www.starpress.info",400
"SEN","SN","www.arenebi.com",240
"CMR","CM","www.cameroon-tribune.cm",532
"KEN","KE","www.businessdailyafrica.com",164
"MDG","MG","www.lexpressmada.com",201
"ETH","ET","www.addisadmassnews.com",217
"BEN","BJ","www.benin24tv.com",119
"ZAF","ZA","www.southafrica2day.com",174
"NAM","NA","www.informante.web.na",318
"NGA","NG","www.nigerianobservernews.com",195
"BWA","BW","news.google.com",23
"ZWE","ZW","newsvyb.com",196
"ZWE","ZW","zimonlinenews.com",305
"DZA","DZ","sport.elkhabar.com",56
"ZAF","ZA","newcastleadvertiser.co.za",24
"GHA","GH","www.thefinderonline.com",245
"ZMB","ZM","www.znbc.co.zm",268
"TUN","TN","www.tunisiadaily.com",199
"TZA","TZ","www.freemedia.co.tz",164
"REU","RE","www.ipreunion.com",196
"TGO","TG","www.pa-lunion.com",185
"MAR","MA","www.almassaepress.com",71
"MOZ","MZ","www.mmo.co.mz",172
"CMR","CM","www.postwatchmagazine.com",115
"EGY","EG","news.google.com",24
"LSO","LS","www.informativenews.co.ls",276
"AGO","AO","www.redeangola.info",322
"ZAF","ZA","www.jbaynews.com",41
"NGA","NG","www.dailytrust.com.ng",256
"ZWE","ZW","www.zimbabwenews.net",187
"GHA","GH","news.google.com",125
"NGA","NG","news.google.com",55
"CIV","CI","www.atoo.ci",156
"ZWE","ZW","www.mygweru.com",37
"DZA","DZ","www.jijel-echo.com",69
"ZAF","ZA","societynews.co.za",280
"UGA","UG","www.newvision.co.ug",355
"TGO","TG","letempstg.com",115
"MWI","MW","banthutimes.com",322
"SEN","SN","www.dakaractu.com",76
"CMR","CM","www.cameroononline.org",123
"KEN","KE","www.capitalfm.co.ke",181
"MDG","MG","www.midi-madagasikara.mg",224
"ETH","ET","www.ertagov.com",345
"BEN","BJ","www.benininfo.com",254
"ZAF","ZA","www.sowetanlive.co.za",81
"NAM","NA","www.nbc.na",336
"NGA","NG","www.nigeriatell.com",167
"BWA","BW","news.google.com",75
"ZWE","ZW","nhasimugweru.blogspot.com",65
"DZA","DZ","www.aboutalgeria.com",53
"ZAF","ZA","news.google.com",67
"GHA","GH","www.viasat1.com.gh",190
"UGA","UG","news.google.com",83
"ZMB","ZM","zambia24.com",335
"CPV","CV","liberal.sapo.cv",118
"EGY","EG","news.google.com",130
"AGO","AO","www.rumo.co.ao",102
"NGA","NG","www.elombah.com",255
"ZWE","ZW","www.zimbabwenewsonline.com",256
"GHA","GH","peaceghana.com",293
"NGA","NG","newsdiaryonline.com",163
"CIV","CI","www.gbich.com",136
"ZWE","ZW","www.myzimbabwe.co.zw",318
"DZA","DZ","www.kabyle.com",71
"ZAF","ZA","societynews.co.za",268
"TUN","TN","www.tunivisions.net",60
"UGA","UG","www.observer.ug",257
"TGO","TG","togozine.com",335
"MWI","MW","malawiana.net",318
"SEN","SN","www.homeviewsenegal.com",177
"CMR","CM","www.cameroonpostline.com",255
"KEN","KE","www.citizentv.co.ke",74
"MDG","MG","www.moov.mg",206
"ETH","ET","www.ethiopianreporter.com",16
"BEN","BJ","www.golfemediaonline.com",117
"NAM","NA","www.republikein.com.na",175
"NGA","NG","www.odili.net",117
"BWA","BW","news.google.com",190
"ZWE","ZW","patsakacommunityradio.org",342
"DZA","DZ","www.al-fadjr.com",72
"ZAF","ZA","news.google.com",26
"GMB","GM","foroyaa.gm",161
"UGA","UG","news.google.com",18
"ZMB","ZM","zambianewsnetwork.com",360
"TUN","TN","www.tunisiaonlinenews.com",119
"SEN","SN","www.homeviewsenegal.com",176
"TZA","TZ","www.itv.co.tz",69
"RWA","RW","rwandawire.com",352
"CIV","CI","www.sport-ivoire.ci",168
"MAR","MA","www.aujourdhui.ma",57
"MOZ","MZ","www.sapo.mz",201
"EGY","EG","tahrirnews.com",76
"MAR","MA","financenews.press.ma",72
"BDI","BI","abpinfos.gov.bi",193
"ZAF","ZA","www.koerant.co.za",262
"NGA","NG","www.freshfactsonlinenews.net",205
"ZAF","ZA","www.expatica.com",206
"ZWE","ZW","www.zimbabweonlinenews.com",341
"GHA","GH","thenewcrusadingguideonline.com",203
"NGA","NG","nigerianinquirer.com",117
"CIV","CI","www.ivorian.net",157
"ZMB","ZM","breezefmchipata.com",202
"ZWE","ZW","www.newsdzezimbabwe.co.uk",67
"TUN","TN","www.infotunisie.com",117
"DZA","DZ","www.lebuteur.com",70
"ZAF","ZA","southcoastherald.co.za",61
"TZA","TZ","majira-hall.blogspot.com",93
"UGA","UG","www.radiowa.org",175
"NGA","NG","www.pmnewsnigeria.com",173
"TGO","TG","tvt.tg",129
"MWI","MW","malawilive.com",292
"CMR","CM","www.cameroonweb.com",123
"KEN","KE","www.coastweek.com",302
"MDG","MG","www.tvmada.com",218
"ETH","ET","www.maledatimes.com",261
"BEN","BJ","www.journal-adjinakou-benin.info",216
"NGA","NG","blanknewsonline.wordpress.com",96
"NGA","NG","www.ondonews.com",220
"ZWE","ZW","sportbrief.co.zw",220
"DZA","DZ","www.algerep.com",80
"ZAF","ZA","news.google.com",53
"GMB","GM","www.freedomnewspaper.com",245
"UGA","UG","news.google.com",79
"ZWE","ZW","263chat.com",359
"TUN","TN","www.tunisiefocus.com",65
"SEN","SN","www.lequotidien.sn",207
"TZA","TZ","www.mwanahalisi.co.tz",324
"MDG","MG","www.tvmada.com",208
"SYC","SC","www.seychellesnewsagency.com",588
"CMR","CM","cameroonjournal.com",282
"MAR","MA","www.courriercasablanca.com",154
"EGY","EG","www.alwafd.org",32
"MAR","MA","lobservateurdumaroc.info",71
"BDI","BI","www.bujumbura.be",225
"ZAF","ZA","www.kormorant.co.za",18
"NGA","NG","www.hallmarknews.com",124
"ZAF","ZA","www.financialmail.co.za",51
"ZWE","ZW","www.zimbabwestar.com",221
"GHA","GH","vibeghana.com",230
"NGA","NG","nigeriastandardnewspaper.com",182
"CIV","CI","www.lepatriote.net",210
"ZMB","ZM","lusakavoice.com",44
"ZWE","ZW","www.radiodialogue.com",257
"DZA","DZ","www.lematindz.net",57
"ZAF","ZA","southcoastsun.co.za",28
"TZA","TZ","mtanzania.co.tz",213
"UGA","UG","xpresstimes.co.ug",441
"NGA","NG","www.radiolagosekofm.net",182
"TGO","TG","www.alome.com",240
"MAR","MA","marocpress.ma",52
"MWI","MW","timesmediamw.com",254
"CMR","CM","www.cameroun-online.com",130
"KEN","KE","www.kenya-today.com",16
"ETH","ET","www.tigraionline.com",261
"BEN","BJ","www.lanouvelletribune.info",108
"ZAF","ZA","www.financialmail.co.za",67
"ZAF","ZA","www.sundayworld.co.za",62
"NGA","NG","businessworldng.com",215
"NGA","NG","www.persecondnews.com",268
"BWA","BW","www.themidweeksun.co.bw",32
"ZWE","ZW","thesoutherndaily.co.zw",38
"DZA","DZ","www.algerie-focus.com",59
"ZAF","ZA","news.google.com",236
"GMB","GM","www.thegambiaecho.com",220
"UGA","UG","news.google.com",29
"ZWE","ZW","iharare.com",326
"TUN","TN","www.tunivisions.net",77
"SEN","SN","www.lesoleil.sn",107
"TZA","TZ","www.mwanahalisi.co.tz",280
"MUS","MU","leboncoin.nu",215
"SDN","SD","news.sudanvisiondaily.com",250
"KEN","KE","kenyanewsagency.go.ke",284
"MAR","MA","www.journaldusport.ma",230
"EGY","EG","www.dailynewsegypt.com",80
"BDI","BI","www.isanganiro.org",190
"ZAF","ZA","southcoastsun.co.za",242
"NGA","NG","www.imostateblog.com",184
"ZWE","ZW","www.zimdaily.com",279
"ZAF","ZA","highwaymail.co.za",47
"GHA","GH","www.businessghana.com",169
"NGA","NG","pulse.ng",109
"CIV","CI","www.rumeursdabidjan.net",135
"ZMB","ZM","theglobenewspaper.blogspot.com",74
"ZWE","ZW","www.southerneye.co.zw",196
"TUN","TN","www.leaders.com.tn",62
"DZA","DZ","www.lesoirdalgerie.com",71
"TZA","TZ","mzalendo.net",241
"ZAF","ZA","albertonrecord.co.za",24
"NGA","NG","www.sharpedgenews.com",267
"MAR","MA","moroccomedia.com",209
"MWI","MW","www.amalawi.info",184
"CMR","CM","www.cameroun24.net",215
"DZA","DZ","www.livenewsalgerie.com",223
"KEN","KE","www.kenyamoja.com",149
"BEN","BJ","www.lapressedujour.net",207
"NGA","NG","pulse.ng",109
"ZAF","ZA","www.dailymaverick.co.za",21
"NGA","NG","crossriverwatch.com",113
"BWA","BW","www.weekendpost.co.bw",282
"ZWE","ZW","victoriafalls24.com",35
"TGO","TG","www.radiogameli.com",196
"DZA","DZ","www.algerieconfluences.com",467
"ZAF","ZA","news.google.com",125
"KEN","KE","kenyanewsagency.go.ke",309
"UGA","UG","news.google.com",126
"ZWE","ZW","kwekwebiz.com",305
"SEN","SN","www.rewmi.com",96
"TZA","TZ","www.nifahamishe.com",286
"MUS","MU","mauritiustimes.com",346
"SDN","SD","www.alsahafa.info",249
"CMR","CM","edennewspaper.org",265
"KEN","KE","mediamaxnetwork.co.ke",60
"MAR","MA","www.lavieeco.com",57
"EGY","EG","www.masralarabia.com",62
"BEN","BJ","actualites.visages-du-benin.com",255
"ZAF","ZA","stfrancischronicle.com",21
"ZAF","ZA","www.lenasia-times.co.za",273
"MOZ","MZ","www.sapo.mz",205
"NGA","NG","www.informationng.com",112
"BEN","BJ","www.lapressedujour.net",213
"ZWE","ZW","www.zimeye.net",288
"GHA","GH","www.dailyguideghana.com",121
"ZMB","ZM","www.dailynation.news",278
"ZWE","ZW","www.sundaynews.co.zw",44
"TUN","TN","www.leconomistemaghrebin.com",43
"DZA","DZ","www.liberte-algerie.com",137
"TZA","TZ","news.google.com",83
"ZAF","ZA","bedfordviewedenvalenews.co.za",38
"NGA","NG","www.theheraldnews.info",252
"TGO","TG","www.etiame.com",158
"MAR","MA","news.google.com",67
"MWI","MW","www.malawianwatchdog.com",329
"CMR","CM","www.camerounactu.net",135
"DZA","DZ","www.newpressphoto.com",145
"KEN","KE","www.mediamaxnetwork.co.ke",181
"AGO","AO","angolanas.net",276
"NGA","NG","saharareporters.com",112
"ETH","ET","www.tigraionline.com",264
"NGA","NG","desertherald.com",239
"COD","CD","congopanorama.info",922
"ZWE","ZW","www.b-metro.co.zw",18
"TGO","TG","www.radiolome.tg",204
"DZA","DZ","www.bejaiainfo.com",238
"ZAF","ZA","northcliffmelvilletimes.co.za",22
"UGA","UG","newslexpoint.com",169
"ZWE","ZW","nehandaradio.com",33
"SEN","SN","www.sen360.com",80
"TZA","TZ","www.raiamwema.co.tz",227
"MUS","MU","www.5plus.mu",240
"SDN","SD","www.sudanjem.com",88
"CMR","CM","germinalnewspaper.com",130
"KEN","KE","news.google.com",115
"MAR","MA","www.lejournaldetanger.com",71
"ETH","ET","addisfortune.net",179
"BEN","BJ","beninsite.net",236
"ZAF","ZA","theweekendpost.com",299
"ZAF","ZA","www.lenasia-times.co.za",300
"MOZ","MZ","www.stop.co.mz",198
"NGA","NG","www.latestnigeriannews.com",189
"BEN","BJ","www.laraignee.org",260
"ZWE","ZW","zifmstereo.co.zw",265
"CPV","CV","liberal.sapo.cv",120
"ZAF","ZA","kemptonexpress.co.za",29
"ZMB","ZM","www.lusakatimes.com",84
"ZWE","ZW","www.tellzim.com",99
"TUN","TN","www.lemaghreb.tn",84
"TZA","TZ","news.google.com",24
"ZAF","ZA","benonicitytimes.co.za",32
"NGA","NG","www.thetidenewsonline.com",176
"TGO","TG","www.focusinfos.net",370
"MAR","MA","news.google.com",306
"MWI","MW","www.malawivoice.com",349
"CMR","CM","www.camerounlink.net",172
"DZA","DZ","www.planetesport.dz",75
"KEN","KE","www.nairobi.com",149
"AGO","AO","jornaldeangola.sapo.ao",307
"NGA","NG","theabujatimes.com",161
"ZAF","ZA","www.dispatchlive.co.za",174
"GHA","GH","exposeghana.com",204
"NGA","NG","globalvillageextra.com",263
"COD","CD","www.congo24.net",792
"ZWE","ZW","www.bh24.co.zw",365
"TGO","TG","www.republicoftogo.com",194
"DZA","DZ","www.depechedekabylie.com",389
"ZAF","ZA","northglennews.co.za",29
"UGA","UG","theinsider.ug",328
"ZWE","ZW","nehandatv.com",36
"SEN","SN","www.senetoile.net",68
"TZA","TZ","www.tanzaniatoday.co.tz",212
"MUS","MU","www.defimedia.info",227
"SDN","SD","www.sudantribune.net",153
"CMR","CM","journal.rdpcpdm.cm",221
"KEN","KE","news.google.com",16
"MAR","MA","www.lereporter.ma",67
"ETH","ET","ectv.org",173
"BEN","BJ","bj.jolome.com",215
"ZAF","ZA","www.lenzinfo.co.za",279
"NAM","NA","news.google.com",67
"NGA","NG","www.naijalately.com",217
"BEN","BJ","www.nouvellesmutations.com",203
"ZWE","ZW","zimbabwe-consolidated-news.com",49
"CPV","CV","www.sapo.cv",120
"ZAF","ZA","krugersdorpnews.co.za",24
"GHA","GH","www.ghanadistricts.com",199
"ZMB","ZM","www.mwebantu.news",349
"ZWE","ZW","www.theindependent.co.zw",217
"TUN","TN","www.lemaghreb.tn",53
"TZA","TZ","news.google.com",27
"ZAF","ZA","boksburgadvertiser.co.za",72
"NGA","NG","www.urhobotimes.com",252
"TGO","TG","www.icilome.com",382
"MAR","MA","news.google.com",27
"MWI","MW","www.maravipost.com",216
"CMR","CM","www.camnews24.com",131
"DZA","DZ","www.reporters.dz",70
"KEN","KE","www.nairobigossips.com",136
"AGO","AO","jornaldosdesportos.sapo.ao",173
"ZAF","ZA","www.thenewspaper.co.za",18
"NGA","NG","theinfrastructurenewsng.com",229
"ZAF","ZA","www.districtmail.com",42
"GHA","GH","ghananewslink.com",257
"NGA","NG","leadership.ng",163
"COD","CD","www.congolais.fr",132
"ZWE","ZW","www.businessdaily.co.zw",235
"TGO","TG","www.republicoftogo.com",1336
"DZA","DZ","www.dzfoot.com",40
"UGA","UG","tvwest.co.ug",338
"ZWE","ZW","news.google.com",18
"SEN","SN","xalimasn.com",94
"TZA","TZ","www.theeastafrican.co.ke",195
"MUS","MU","www.kotzot.com",277
"SEN","SN","news.google.com",63
"CMR","CM","newsducamer.com",129
"KEN","KE","news.google.com",49
"MAR","MA","www.libe.ma",74
"ETH","ET","news.google.com",70
"BEN","BJ","lautrefraternite.com",203
"ZAF","ZA","www.ballitonews.co.za",304
"NAM","NA","news.google.com",306
"NGA","NG","www.nationalaccordnewspaper.com",199
"BEN","BJ","www.ortb.info",174
"ZWE","ZW","zimbabwecelebrities.com",301
"DZA","DZ","algerienetwork.com",367
"GHA","GH","www.ghanamma.com",99
"ZMB","ZM","www.openzambia.com",212
"ZWE","ZW","www.thestandard.co.zw",196
"TUN","TN","www.letemps.com.tn",54
"TZA","TZ","news.google.com",54
"ZAF","ZA","buzzsouthafrica.com",24
"NGA","NG","ynaija.com",163
"TGO","TG","www.icilome.com",201
"MAR","MA","news.google.com",22
"MWI","MW","www.mw",230
"CMR","CM","www.journalducameroun.com",132
"DZA","DZ","www.tribunelecteurs.com",58
"KEN","KE","www.nation.co.ke",170
"AGO","AO","novagazeta.co.ao",127
"ZAF","ZA","www.herald.co.za",47
"ZAF","ZA","www.timeslive.co.za",48
"NGA","NG","thepointernewsonline.com",262
"ZAF","ZA","www.durbannews.co.za",316
"GHA","GH","ghheadlines.com",130
"NGA","NG","newmail-ng.com",262
"COD","CD","www.congovision.com",211
"ZWE","ZW","www.chronicle.co.zw",68
"TUN","TN","ar.leaders.com.tn",76
"DZA","DZ","www.echoroukonline.com",60
"ZAF","ZA","rekordcenturion.co.za",92
"UGA","UG","ugandaradionetwork.com",188
"ZWE","ZW","news.google.com",95
"SSD","SS","southsudantribune.org",307
"TZA","TZ","www.thisday.co.tz",238
"MUS","MU","www.lematinal.com",404
"SEN","SN","news.google.com",125
"CMR","CM","quotidienlemessager.net",230
"KEN","KE","news.google.com",23
"MAR","MA","www.maroc-hebdo.press.ma",208
"ETH","ET","news.google.com",18
"BEN","BJ","levenementprecis.com",209
"ZAF","ZA","www.risingsunlenasia.co.za",29
"ZAF","ZA","www.ballitonews.co.za",312
"ZAF","ZA","www.news.co.za",191
"NAM","NA","news.google.com",27
"NGA","NG","www.newsdirectonline.com",175
"BEN","BJ","www.quotidienlematin.com",173
"ZWE","ZW","zimbabweelection.com",36
"DZA","DZ","elmassar-ar.com",75
"ZAF","ZA","lowvelder.co.za",16
"GHA","GH","www.ghanareview.com",227
"ZMB","ZM","www.techtrends.co.zm",207
"ZWE","ZW","www.thezimbabwedaily.com",213
"TUN","TN","www.radiotunis.com",127
"TZA","TZ","news.google.com",122
"REU","RE","reunion.la1ere.fr",189
"TGO","TG","www.letogolais.com",111
"MAR","MA","news.google.com",62
"MWI","MW","www.nyasatimes.com",43
"CMR","CM","www.k-towndiary.com",384
"EGY","EG","egypttoday.com",95
"KEN","KE","www.news24.co.ke",78
"AGO","AO","tpa.sapo.ao",131
"ZAF","ZA","www.heraldlive.co.za",185
"NGA","NG","urhobotoday.com",196
"ZAF","ZA","www.durbannews.co.za",317
"GHA","GH","news.google.com",114
"NGA","NG","news.google.com",61
"COD","CD","www.groupelavenir.org",223
"ZWE","ZW","www.financialgazette.co.zw",31
"TUN","TN","www.assabah.com.tn",66
"DZA","DZ","www.eldjazaircom.dz",60
"ZAF","ZA","rekordeast.co.za",24
