"cc3","cc","domain","rtt"
"TGO","TG","www.lomeinfos.com",199
"TZA","TZ","news.google.com",35
"ZWE","ZW","news.google.com",86
"NGA","NG","www.promptnewsonline.com",163
"TGO","TG","lalternative-togo.com",109
"ZAF","ZA","northglennews.co.za",28
"ZAF","ZA","www.kormorant.co.za",9
"MUS","MU","www.lematinal.com",282
"NGA","NG","ireports-ng.com",143
"MAR","MA","news.google.com",7
"ZAF","ZA","midrandreporter.co.za",20
"NGA","NG","nigeriapoliticsonline.com",256
"ZAF","ZA","bereamail.co.za",31
"ETH","ET","news.google.com",40
"KEN","KE","www.x-news.co.ke",282
"CIV","CI","www.connectionivoirienne.net",100
"DZA","DZ","www.algerep.com",80
"KEN","KE","mediamaxnetwork.co.ke",62
"ZWE","ZW","zimonlinenews.com",330
"EGY","EG","news.google.com",29
"ZWE","ZW","www.masvingomirror.com",72
"BEN","BJ","www.lapressedujour.net",201
"ZMB","ZM","lusakavoice.com",40
"BDI","BI","www.umuco.com",179
"TUN","TN","www.tunisiaonlinenews.com",146
"UGA","UG","news.google.com",20
"ZMB","ZM","www.zambianobserver.com",388
"SEN","SN","www.arenebi.com",187
"ZAF","ZA","www.sagoodnews.co.za",182
"NAM","NA","news.google.com",42
"RWA","RW","www.rnanews.com",229
"ZAF","ZA","highwaymail.co.za",1
"UGA","UG","www.bukedde.co.ug",313
"ZAF","ZA","southcoastherald.co.za",55
"MWI","MW","www.mwnation.com",328
"CMR","CM","www.leffortcamerounais.info",128
"MAR","MA","www.moroccomirror.com",79
"GHA","GH","www.ghanadot.com",202
"NGA","NG","www.ilorin.info",215
"DZA","DZ","www.lebuteur.com",69
"GHA","GH","news.google.com",307
"CMR","CM","www.cameroon-info.net",231
"ZAF","ZA","www.timeslive.co.za",81
"ZWE","ZW","www.zimbabwenews.net",190
"AGO","AO","jornaldeangola.sapo.ao",275
"TZA","TZ","www.raiamwema.co.tz",261
"ZAF","ZA","www.edgecommunitynews.com",180
"TGO","TG","www.pa-lunion.com",130
"TZA","TZ","news.google.com",7
"ZWE","ZW","news.google.com",7
"NGA","NG","www.radionigeriakaduna.net",244
"TGO","TG","letempstg.com",110
"ZAF","ZA","www.kormorant.co.za",20
"MUS","MU","www.lemauricien.com",354
"NGA","NG","nationalmirroronline.net",227
"MAR","MA","newsly.ma",51
"NGA","NG","pointblanknews.com",231
"ZAF","ZA","boksburgadvertiser.co.za",72
"ETH","ET","news.google.com",5
"LSO","LS","sundayexpress.co.ls",13
"CIV","CI","www.ivoire-presse.com",160
"DZA","DZ","www.algerie-focus.com",59
"KEN","KE","news.google.com",61
"EGY","EG","news.google.com",110
"ZWE","ZW","www.mygweru.com",39
"BEN","BJ","www.laraignee.org",255
"ZMB","ZM","ukzambians.co.uk",240
"BEN","BJ","beninsite.net",317
"TUN","TN","www.tunisiaonlinenews.com",119
"UGA","UG","news.google.com",86
"ZMB","ZM","www.znbc.co.zm",283
"SEN","SN","www.dakaractu.com",77
"NAM","NA","news.google.com",21
"SYC","SC","www.thepeople.sc",697
"UGA","UG","www.chimpreports.com",279
"ZAF","ZA","southcoastherald.co.za",5
"KEN","KE","www.kenya-today.com",71
"MWI","MW","www.themalawian.com",294
"CMR","CM","www.news.mboa.info",232
"MAR","MA","www.oujdacity.net",71
"GHA","GH","www.ghanamma.com",96
"NGA","NG","www.indepthnigeria.com",205
"DZA","DZ","www.lematindz.net",68
"GHA","GH","news.google.com",51
"CMR","CM","www.cameroon-tribune.cm",799
"ZWE","ZW","www.zimbabwenewsonline.com",253
"AGO","AO","jornaldosdesportos.sapo.ao",130
"TZA","TZ","www.tanzaniatoday.co.tz",212
"TGO","TG","www.pa-lunion.com",135
"TZA","TZ","news.google.com",7
"ZWE","ZW","newsofthesouth.com",201
"NGA","NG","www.thecable.ng",163
"TGO","TG","togozine.com",212
"MUS","MU","www.lexpress.mu",215
"NGA","NG","news.google.com",15
"MAR","MA","telquel.ma",68
"ZAF","ZA","newcastleadvertiser.co.za",29
"NGA","NG","royaltimes.net",224
"ZAF","ZA","brakpanherald.co.za",3
"ETH","ET","news.google.com",50
"CIV","CI","www.lelephantdechaine.net",259
"DZA","DZ","www.algerieconfluences.com",467
"KEN","KE","news.google.com",106
"EGY","EG","news.google.com",8
"ZWE","ZW","www.newsday.co.zw",192
"BEN","BJ","www.les4verites.info",106
"BEN","BJ","bj.jolome.com",218
"TUN","TN","www.tunisiefocus.com",65
"UGA","UG","news.google.com",7
"ZMB","ZM","zambiabusinesstimes.com",46
"SEN","SN","www.homeviewsenegal.com",290
"ZAF","ZA","www.heidelbergnigelheraut.co.za",10
"NAM","NA","news.google.com",62
"SDN","SD","www.akhbaralyoumsd.net",223
"ZAF","ZA","joburgeastexpress.co.za",5
"UGA","UG","www.kawowo.com",250
"ZAF","ZA","southcoastsun.co.za",28
"KEN","KE","www.kenyamoja.com",163
"MOZ","MZ","www.imensis.co.mz",262
"CMR","CM","www.postwatchmagazine.com",112
"MDG","MG","ledaily.mg",212
"GHA","GH","www.ghanasoccernet.com",101
"NGA","NG","www.iq4news.com",184
"DZA","DZ","www.lesoirdalgerie.com",76
"GHA","GH","news.google.com",40
"CMR","CM","www.cameroononline.org",123
"ZWE","ZW","www.zimbabweonlinenews.com",380
"AGO","AO","opais.co.ao",2
"BWA","BW","www.thepatriot.co.bw",44
"TZA","TZ","www.theeastafrican.co.ke",7
"TGO","TG","www.radiogameli.com",139
"TZA","TZ","www.arushatimes.co.tz",259
"ZWE","ZW","newsvyb.com",183
"NGA","NG","www.thenewswriterng.com",195
"TGO","TG","tvt.tg",83
"ZAF","ZA","randburgsun.co.za",2
"MUS","MU","www.r1.mu",319
"NGA","NG","news.google.com",17
"MAR","MA","www.al-jarida.net",200
"ZAF","ZA","news.google.com",70
"NGA","NG","silverbirdtv.com",102
"ZAF","ZA","brakpanherald.co.za",18
"ETH","ET","news.google.com",7
"MAR","MA","financenews.press.ma",77
"CIV","CI","www.notrevoie.com",194
"DZA","DZ","www.bejaiainfo.com",238
"KEN","KE","news.google.com",53
"EGY","EG","ontveg.com",213
"ZWE","ZW","www.newsdzezimbabwe.co.uk",110
"BEN","BJ","www.ortb.info",174
"ZMB","ZM","www.kitwetimes.com",200
"BEN","BJ","latribunedelacapitale.com",221
"TUN","TN","www.tunivisions.net",77
"UGA","UG","newslexpoint.com",165
"ZMB","ZM","zambianeye.com",57
"SEN","SN","www.lequotidien.sn",220
"TUN","TN","www.leaders.com.tn",45
"ZAF","ZA","www.herald.co.za",24
"NAM","NA","news.google.com",7
"SDN","SD","www.rayaam.net",134
"ZAF","ZA","kemptonexpress.co.za",11
"UGA","UG","www.newvision.co.ug",354
"ZAF","ZA","southlandssun.co.za",5
"KEN","KE","www.kenyan-post.com",91
"MOZ","MZ","www.imensis.co.mz",284
"CPV","CV","liberal.sapo.cv",120
"MDG","MG","www.lanation.mg",302
"GHA","GH","www.infoghana.info",127
"NGA","NG","www.mydailynewswatchng.com",256
"DZA","DZ","www.livenewsalgerie.com",223
"GHA","GH","news.google.com",5
"CMR","CM","www.cameroonpostline.com",255
"ZAF","ZA","www.umhlanganews.co.za",312
"ZWE","ZW","www.zimbabwestar.com",205
"AGO","AO","tpa.sapo.ao",275
"BWA","BW","www.weekendpost.co.bw",256
"TZA","TZ","www.thisday.co.tz",241
"ZAF","ZA","www.expatica.com",175
"TGO","TG","www.radiolome.tg",230
"TZA","TZ","www.businesstimes.co.tz",176
"ZWE","ZW","nhasimugweru.blogspot.com",61
"NGA","NG","www.turenchi.com",164
"TGO","TG","www.alome.com",208
"ZAF","ZA","rekordcenturion.co.za",17
"ZAF","ZA","www.lenasia-times.co.za",279
"MUS","MU","www.starpress.info",323
"NGA","NG","news.google.com",24
"MAR","MA","www.almaghribia.ma",71
"ZAF","ZA","news.google.com",70
"NGA","NG","thecitizenng.com",220
"ZAF","ZA","buzzsouthafrica.com",18
"ETH","ET","www.awrambatimes.com",247
"MAR","MA","lobservateurdumaroc.info",60
"CIV","CI","www.topvisages.net",232
"DZA","DZ","www.depechedekabylie.com",389
"KEN","KE","news.google.com",13
"EGY","EG","www.almessa.net.eg",85
"ZWE","ZW","www.radiovop.com",15
"BEN","BJ","www.quotidienlematin.com",178
"ZAF","ZA","www.dailymaverick.co.za",16
"ZMB","ZM","www.miningnewszambia.com",84
"BEN","BJ","levenementprecis.com",212
"TZA","TZ","jamboleonews.blogspot.com",59
"UGA","UG","radioonefm90.com",588
"ZWE","ZW","hmetro.co.zw",370
"SEN","SN","www.leuksenegal.com",236
"TUN","TN","www.leconomistemaghrebin.com",56
"ZAF","ZA","www.heraldlive.co.za",394
"ZAF","ZA","www.southafrica2day.com",189
"NAM","NA","www.az.com.na",38
"SDN","SD","www.sudantribune.com",111
"ZAF","ZA","krugersdorpnews.co.za",31
"UGA","UG","www.observer.ug",448
"ZAF","ZA","stfrancischronicle.com",19
"KEN","KE","www.kenyan-post.com",11
"CPV","CV","www.sapo.cv",120
"MDG","MG","www.lexpressmada.com",212
"GHA","GH","www.myjoyonline.com",175
"NGA","NG","www.nan.ng",175
"ZWE","ZW","www.zimdaily.com",273
"DZA","DZ","www.newpressphoto.com",145
"GHA","GH","news.google.com",50
"CMR","CM","www.cameroonweb.com",123
"ZWE","ZW","www.zimbojam.com",207
"AGO","AO","www.africatoday.co.ao",141
"COD","CD","radiookapi.net",599
"UGA","UG","abcafricanews.com",290
"ZAF","ZA","www.financialmail.co.za",6
"TGO","TG","www.republicoftogo.com",169
"TZA","TZ","www.freemedia.co.tz",166
"ZWE","ZW","patsakacommunityradio.org",319
"NGA","NG","www.yohaig.com",183
"ZAF","ZA","rekordeast.co.za",23
"ZAF","ZA","www.lenasia-times.co.za",307
"MWI","MW","banthutimes.com",331
"NGA","NG","news.google.com",7
"MAR","MA","www.asdae.com",54
"ZAF","ZA","news.google.com",99
"NGA","NG","thenews-chronicle.com",219
"ETH","ET","www.ertagov.com",345
"MAR","MA","moroccantimes.com",164
"CMR","CM","cameroonjournal.com",283
"DZA","DZ","www.dzfoot.com",40
"KEN","KE","news.google.com",22
"EGY","EG","www.cbc-eg.com",35
"ZWE","ZW","www.southerneye.co.zw",204
"BEN","BJ","www.sonangnon.org",108
"ZMB","ZM","www.openzambia.com",190
"BEN","BJ","www.24haubenin.info",108
"TZA","TZ","majira-hall.blogspot.com",191
"UGA","UG","theinvestigatornews.com",282
"ZWE","ZW","iharare.com",318
"SEN","SN","www.rts.sn",225
"TUN","TN","www.leconomistemaghrebin.com",48
"ZAF","ZA","www.sowetanlive.co.za",71
"NAM","NA","www.informante.web.na",321
"SEN","SN","news.google.com",31
"ZAF","ZA","krugersdorpnews.co.za",1
"UGA","UG","www.ugandanews.net",176
"ZAF","ZA","theweekendpost.com",257
"KEN","KE","www.mediamaxnetwork.co.ke",170
"MOZ","MZ","www.mmo.co.mz",33
"DZA","DZ","algerienetwork.com",367
"MDG","MG","www.midi-madagasikara.mg",228
"GHA","GH","www.peacefmonline.com",99
"NGA","NG","www.news24.com.ng",92
"ZWE","ZW","www.zimeye.net",307
"DZA","DZ","www.planetesport.dz",75
"GHA","GH","news.google.com",7
"CMR","CM","www.cameroun-online.com",130
"ZWE","ZW","victoriafalls24.com",36
"ZAF","ZA","www.vocfm.co.za",184
"AGO","AO","www.angonoticias.com",104
"COD","CD","www.congoindependant.com",145
"UGA","UG","bbstv.ug",282
"ZAF","ZA","www.financialmail.co.za",48
"TUN","TN","ar.leaders.com.tn",61
"TZA","TZ","www.freemedia.co.tz",166
"ZWE","ZW","sportbrief.co.zw",215
"REU","RE","reunion.la1ere.fr",231
"TGO","TG","www.etiame.com",133
"ZAF","ZA","rekordeast.co.za",10
"ZAF","ZA","www.lenzinfo.co.za",304
"MWI","MW","malawiana.net",343
"NGA","NG","news.google.com",15
"MAR","MA","www.aufait.ma",90
"ZAF","ZA","news.google.com",8
"NGA","NG","thewillnigeria.com",211
"ZAF","ZA","citybuzz.co.za",5
"ETH","ET","www.ethiopian-news.com",213
"MAR","MA","news.google.com",15
"DZA","DZ","www.echoroukonline.com",60
"KEN","KE","news.google.com",49
"EGY","EG","www.lepetitjournal.com",58
"ZWE","ZW","www.sundaynews.co.zw",18
"BWA","BW","news.google.com",63
"ZAF","ZA","www.dispatchlive.co.za",185
"BEN","BJ","www.acotonou.com",212
"TZA","TZ","mtanzania.co.tz",227
"UGA","UG","ubc.ug",248
"ZWE","ZW","manicapost.co.zw",370
"SEN","SN","www.sen360.com",94
"TUN","TN","www.lemaghreb.tn",78
"ZAF","ZA","www.sowetanlive.co.za",25
"SEN","SN","news.google.com",24
"ZAF","ZA","ladysmithgazette.co.za",32
"UGA","UG","xpresstimes.co.ug",278
"ZAF","ZA","theweekendpost.com",283
"KEN","KE","www.nairobi.com",216
"DZA","DZ","elmassar-ar.com",75
"MDG","MG","www.newsmada.com",368
"GHA","GH","www.thefinderonline.com",220
"NGA","NG","www.newsng.com",195
"ZWE","ZW","zifmstereo.co.zw",259
"DZA","DZ","www.reporters.dz",70
"GHA","GH","peaceghana.com",251
"CMR","CM","www.cameroun24.net",215
"ZWE","ZW","www.b-metro.co.zw",24
"ZAF","ZA","www.bdlive.co.za",67
"AGO","AO","www.ibinda.com",102
"COD","CD","www.congoplanete.com",269
"UGA","UG","dailypost.ug",322
"TUN","TN","www.assabah.com.tn",44
"TZA","TZ","www.guardian.co.tz",266
"ZWE","ZW","thezimbabwemail.com",187
"REU","RE","reunion.la1ere.fr",222
"TGO","TG","www.etiame.com",123
"ZAF","ZA","risingsunchatsworth.co.za",24
"MWI","MW","malawilive.com",295
"NGA","NG","news.google.com",87
"MAR","MA","www.courriercasablanca.com",158
"ZAF","ZA","news.google.com",1
"NGA","NG","wpost.co",260
"ZAF","ZA","comarochronicle.co.za",26
"ETH","ET","www.lesnouvelles.org",107
"MAR","MA","news.google.com",17
"CMR","CM","edennewspaper.org",265
"DZA","DZ","www.eldjazaircom.dz",60
"KEN","KE","news.google.com",56
"EGY","EG","www.wataninet.com",82
"ZAF","ZA","www.sundayworld.co.za",69
"ZWE","ZW","www.tellzim.com",68
"BWA","BW","news.google.com",86
"TZA","TZ","www.guardian.co.tz",241
"ZAF","ZA","www.dispatchlive.co.za",175
"BEN","BJ","www.actubenin.com",264
"TZA","TZ","mzalendo.net",222
"ZWE","ZW","nehandatv.com",41
"SEN","SN","www.senetoile.net",66
"TUN","TN","www.letemps.com.tn",44
"NAM","NA","www.newera.com.na",181
"SEN","SN","news.google.com",95
"ZAF","ZA","africanreporter.co.za",29
"KEN","KE","www.nairobigossips.com",131
"MOZ","MZ","www.sapo.mz",211
"DZA","DZ","elwatani.com",82
"MDG","MG","www.tvmada.com",233
"GHA","GH","www.viasat1.com.gh",199
"NGA","NG","www.nigeria-news-world.com",164
"ZWE","ZW","zimbabwe-consolidated-news.com",71
"DZA","DZ","www.tribunelecteurs.com",58
"GHA","GH","thenewcrusadingguideonline.com",206
"CMR","CM","www.camerounactu.net",135
"ZWE","ZW","www.bizday.co.zw",34
"AGO","AO","www.portaldeangola.com",73
"COD","CD","www.deboutcongolais.info",889
"TUN","TN","www.letemps.com.tn",54
"UGA","UG","kampalasun.co.ug",313
"TUN","TN","www.assabah.com.tn",59
"ZWE","ZW","victoriafalls24.com",69
"REU","RE","www.antennereunion.fr",5
"TGO","TG","www.focusinfos.net",174
"ZWE","ZW","www.thebusinessconnect.co.zw",31
"BWA","BW","news.google.com",57
"TZA","TZ","www.ippmedia.com",8
"BEN","BJ","www.autrequotidien.com",119
"TZA","TZ","mzalendo.net",219
"ZWE","ZW","news.google.com",115
"SEN","SN","xalimasn.com",66
"ZAF","ZA","www.iol.co.za",1
"NGA","NG","abujavoice.com",201
"SEN","SN","news.google.com",40
"ZAF","ZA","albertonrecord.co.za",17
"ZAF","ZA","www.ballitonews.co.za",373
"KEN","KE","www.nation.co.ke",170
"MOZ","MZ","www.stop.co.mz",214
"DZA","DZ","lechiffredaffaires.net",138
"MUS","MU","leboncoin.nu",218
"GMB","GM","gainako.com",241
"NGA","NG","www.nigeriahornnewspapers.com",122
"ZWE","ZW","zimbabwecelebrities.com",299
"EGY","EG","alhadath-tv.com",144
"GHA","GH","vibeghana.com",222
"CMR","CM","www.camerounlink.net",139
"ZWE","ZW","www.businessdaily.co.zw",217
"AGO","AO","www.radioecclesia.org",146
"COD","CD","www.kivumedia.com",589
"TUN","TN","www.letemps.com.tn",52
"UGA","UG","kfm.co.ug",265
"TUN","TN","www.attounissia.com.tn",68
"REU","RE","www.clicanoo.re",197
"ZAF","ZA","sandtonmag.co.za",244
"ZAF","ZA","www.news.co.za",168
"MWI","MW","www.amalawi.info",231
"NGA","NG","news.google.com",7
"MAR","MA","www.lagachettedumaroc.com",48
"ZAF","ZA","news.google.com",70
"NGA","NG","www.almizan.info",123
"ETH","ET","www.waltainfo.com",188
"MAR","MA","news.google.com",8
"CMR","CM","journal.rdpcpdm.cm",231
"DZA","DZ","www.elmoudjahid.com",547
"KEN","KE","www.africanewsposts.com",267
"ETH","ET","ethioforum.org",246
"ZWE","ZW","www.thepatriot.co.zw",23
"BWA","BW","news.google.com",7
"TZA","TZ","www.itv.co.tz",7
"ZAF","ZA","www.durbannews.co.za",335
"BEN","BJ","www.benininfo.com",479
"TGO","TG","www.icilome.com",201
"TZA","TZ","news.google.com",61
"ZWE","ZW","news.google.com",18
"SSD","SS","southsudantribune.org",300
"ZAF","ZA","www.iol.co.za",25
"NGA","NG","businesseyengr.com",358
"ZAF","ZA","lowvelder.co.za",28
"ZAF","ZA","alexnews.co.za",1
"ZAF","ZA","www.bdlive.co.za",68
"KEN","KE","www.news24.co.ke",343
"MOZ","MZ","www.tvm.co.mz",1
"DZA","DZ","leprovincial.com",427
"MUS","MU","mauritiustimes.com",342
"GMB","GM","www.freedomnewspaper.com",245
"NGA","NG","www.nigerianewsupdates.com",241
"ZWE","ZW","zimbabwedigitalnews.com",42
"EGY","EG","news.google.com",15
"GHA","GH","www.businessghana.com",169
"CMR","CM","www.camnews24.com",136
"ZWE","ZW","www.chronicle.co.zw",33
"ZAF","ZA","www.businessdaytv.co.za",66
"AGO","AO","www.rumo.co.ao",268
"COD","CD","www.lobservateur.cd",770
"TUN","TN","www.radiotunis.com",154
"UGA","UG","news.google.com",115
"ZMB","ZM","www.qfmzambia.com",46
"SEN","SN","news.google.com",17
"TUN","TN","www.babnet.net",35
"REU","RE","www.clicanoo.re",49
"MWI","MW","www.faceofmalawi.com",62
"MAR","MA","www.leconomiste.com",52
"ZAF","ZA","news.google.com",59
"NGA","NG","www.bignigeria.com",209
"ZAF","ZA","fourwaysreview.co.za",24
"GHA","GH","exposeghana.com",198
"MAR","MA","news.google.com",1
"CMR","CM","newsducamer.com",130
"DZA","DZ","www.hebdoimmobilier-dz.com",149
"KEN","KE","www.businessdailyafrica.com",58
"ETH","ET","news.google.com",114
"ZWE","ZW","www.thezimbabwean.co",34
"BWA","BW","news.google.com",54
"TZA","TZ","www.magazetini.com",7
"BEN","BJ","www.golfemediaonline.com",107
"TGO","TG","www.letogolais.com",111
"TZA","TZ","news.google.com",106
"ZWE","ZW","news.google.com",115
"NGA","NG","www.nigeriaworld.com",164
"SSD","SS","www.southsudantoday.net",316
"NGA","NG","city1051fm.com",222
"ZAF","ZA","maritzburgsun.co.za",2
"ZAF","ZA","bedfordviewedenvalenews.co.za",18
"KEN","KE","www.standardmedia.co.ke",16
"DZA","DZ","sites.google.com",50
"MUS","MU","www.5plus.mu",235
"GMB","GM","www.senegambianews.com",315
"NGA","NG","www.nigerianorientnews.com",96
"ZWE","ZW","zimbabwehub.com",326
"EGY","EG","news.google.com",65
"GHA","GH","www.dailyguideghana.com",113
"CMR","CM","www.journalducameroun.com",152
"ZWE","ZW","www.financialgazette.co.zw",19
"AGO","AO","www.voaportugues.com",54
"COG","CG","www.adiac-congo.com",134
"TUN","TN","www.realites.com.tn",68
"UGA","UG","news.google.com",18
"ZMB","ZM","www.themastonline.com",52
"SEN","SN","news.google.com",30
"TUN","TN","www.babnet.net",75
"NAM","NA","news.google.com",63
"REU","RE","www.ipreunion.com",194
"MWI","MW","www.malawivoice.com",324
"MAR","MA","www.lematin.ma",56
"NGA","NG","www.e-nigeriang.com",190
"GHA","GH","ghananewsportal.com",234
"CMR","CM","quotidienlemessager.net",240
"DZA","DZ","www.jeune-independant.net",41
"KEN","KE","www.capitalfm.co.ke",149
"ETH","ET","news.google.com",17
"ZWE","ZW","www.umthunywa.co.zw",21
"BWA","BW","news.google.com",126
"TZA","TZ","www.mwanahalisi.co.tz",306
"BEN","BJ","www.icibenin.com",184
"TGO","TG","www.liberte-togo.com",125
"TZA","TZ","news.google.com",53
"ZWE","ZW","news.google.com",15
"NGA","NG","www.ondoevents.com",240
"SWZ","SZ","siyimbali.com",293
"ZAF","ZA","northcliffmelvilletimes.co.za",5
"MUS","MU","www.defimedia.info",235
"NGA","NG","dailystar.com.ng",163
"ZAF","ZA","mg.co.za",18
"ZAF","ZA","bedfordviewedenvalenews.co.za",21
"KEN","KE","www.the-star.co.ke",57
"DZA","DZ","wakteldjazair.com",60
"KEN","KE","buzzkenya.com",85
"ZWE","ZW","zimbabwenews.co.uk",250
"EGY","EG","news.google.com",95
"CMR","CM","www.k-towndiary.com",386
"ZWE","ZW","www.herald.co.zw",15
"ZAF","ZA","zululandobserver.co.za",41
"BDI","BI","www.bonesha.bi",170
"COG","CG","www.zenga-mambu.com",164
"TUN","TN","www.thetunistimes.com",196
"UGA","UG","news.google.com",115
"ZMB","ZM","www.tumfweko.com",197
"SEN","SN","news.google.com",7
"NAM","NA","news.google.com",86
"REU","RE","www.temoignages.re",222
"ZAF","ZA","germistoncitynews.co.za",3
"UGA","UG","ugandaradionetwork.com",1126
"ZAF","ZA","societynews.co.za",267
"KEN","KE","www.citizentv.co.ke",89
"MWI","MW","www.maravipost.com",403
"NGA","NG","www.freedomradionig.com",150
"GHA","GH","graphic.com.gh",185
"CMR","CM","www.africapresse.com",219
"ZWE","ZW","www.voashona.com",16
"BWA","BW","news.google.com",8
"TZA","TZ","www.mwanahalisi.co.tz",311
"ZAF","ZA","www.ecr.co.za",9
"BEN","BJ","www.journal-adjinakou-benin.info",216
"TGO","TG","www.lomecite.com",281
"TZA","TZ","news.google.com",13
"ZWE","ZW","news.google.com",34
"NGA","NG","www.peoplesdailyng.com",182
"TGO","TG","atoptogo.blogspot.com",115
"ZAF","ZA","northeasterntribune.co.za",4
"ZAF","ZA","www.koerant.co.za",230
"MUS","MU","www.kotzot.com",210
"NGA","NG","gistyinka.net",218
"MAR","MA","news.google.com",88
"ZAF","ZA","mg.co.za",27
"NGA","NG","ngex.com",185
"ZAF","ZA","benonicitytimes.co.za",6
"ETH","ET","news.google.com",27
"KEN","KE","www.theeastafrican.co.ke",7
"DZA","DZ","www.akhersaa-dz.com",115
"KEN","KE","kenyanewsagency.go.ke",304
"ZWE","ZW","zimmetro.net",217
"EGY","EG","news.google.com",11
"ZWE","ZW","www.insiderzim.com",274
"ZMB","ZM","breezefmchipata.com",231
"BDI","BI","www.burundirealite.org",263
"TUN","TN","www.thetunistimes.com",177
"UGA","UG","news.google.com",15
"ZMB","ZM","www.zambian.com",312
"SEN","SN","news.google.com",68
"ZAF","ZA","www.risingsunlenasia.co.za",17
"NAM","NA","news.google.com",7
"REU","RE","www.temoignages.re",201
"ZAF","ZA","germistoncitynews.co.za",2
"UGA","UG","www.akaboozi.fm",10
"ZAF","ZA","southafricatoday.net",19
"KEN","KE","www.coastweek.com",304
"MWI","MW","www.mbc.mw",267
"CMR","CM","www.lanouvelleexpression.info",353
"MAR","MA","www.lopinion.ma",180
"NGA","NG","www.galaxytvonline.com",164
"DZA","DZ","www.kabyle.com",468
"GHA","GH","news.google.com",805
"CMR","CM","www.bonaberi.com",134
"ZAF","ZA","www.thenewspaper.co.za",2
"ZWE","ZW","www.zbc.co.zw",42
"BWA","BW","www.botswanaguardian.co.bw",193
"TZA","TZ","www.nifahamishe.com",259
"TGO","TG","www.lomeinfos.com",195
"TZA","TZ","news.google.com",22
"ZWE","ZW","news.google.com",88
"NGA","NG","www.premiumtimesng.com",125
"TGO","TG","lalternative-togo.com",134
"ZAF","ZA","northglennews.co.za",2
"ZAF","ZA","www.koerant.co.za",286
"MUS","MU","www.lematinal.com",220
"NGA","NG","ireports-ng.com",147
"MAR","MA","news.google.com",59
"ZAF","ZA","midrandreporter.co.za",18
"NGA","NG","nigeriapoliticsonline.com",262
"ZAF","ZA","bereamail.co.za",17
"ETH","ET","news.google.com",8
"KEN","KE","www.theeastafrican.co.ke",194
"CIV","CI","www.atoo.ci",135
"DZA","DZ","www.algerep.com",72
"KEN","KE","mediamaxnetwork.co.ke",10
"ZWE","ZW","zimonlinenews.com",334
"EGY","EG","news.google.com",17
"ZWE","ZW","www.masvingomirror.com",63
"BEN","BJ","www.lapressedujour.net",212
"ZMB","ZM","lusakavoice.com",191
"BDI","BI","www.rtnb.bi",163
"TUN","TN","www.tunisiadaily.com",181
"UGA","UG","news.google.com",34
"ZMB","ZM","www.zambianintelligencenews.com",360
"SEN","SN","www.arenebi.com",230
"ZAF","ZA","www.sagoodnews.co.za",166
"NAM","NA","news.google.com",29
"ZAF","ZA","highwaymail.co.za",5
"UGA","UG","www.bukedde.co.ug",422
"ZAF","ZA","southcoastherald.co.za",21
"KEN","KE","www.coastweek.com",259
"MWI","MW","www.mwnation.com",331
"CMR","CM","www.leffortcamerounais.com",126
"MAR","MA","www.medi1.com",64
"GHA","GH","www.ghanadot.com",201
"NGA","NG","www.huhuonline.com",202
"DZA","DZ","www.lebuteur.com",61
"GHA","GH","news.google.com",24
"CMR","CM","www.camer.be",135
"ZAF","ZA","www.timeslive.co.za",66
"ZWE","ZW","www.zimbabwenews.net",232
"AGO","AO","jornaldeangola.sapo.ao",276
"TZA","TZ","www.raiamwema.co.tz",238
"ZAF","ZA","www.edgecommunitynews.com",207
"TGO","TG","www.lomeinfos.com",223
"TZA","TZ","news.google.com",49
"ZWE","ZW","news.google.com",59
"NGA","NG","www.radionigeriakaduna.net",217
"TGO","TG","letempstg.com",114
"ZAF","ZA","northglennews.co.za",38
"ZAF","ZA","www.kormorant.co.za",29
"MUS","MU","www.lemauricien.com",366
"NGA","NG","naijabizcom.com",259
"MAR","MA","news.google.com",7
"NGA","NG","plentynews.com",384
"ZAF","ZA","boksburgadvertiser.co.za",7
"ETH","ET","news.google.com",5
"LSO","LS","lestimes.com",13
"CIV","CI","www.imatin.net",144
"DZA","DZ","www.algeriatimes.net",176
"KEN","KE","news.google.com",16
"EGY","EG","news.google.com",30
"ZWE","ZW","www.mygweru.com",37
"BEN","BJ","www.laraignee.org",255
"ZMB","ZM","theglobenewspaper.blogspot.com",92
"BEN","BJ","actualites.visages-du-benin.com",290
"TUN","TN","www.tunisiaonlinenews.com",163
"UGA","UG","news.google.com",88
"ZMB","ZM","www.znbc.co.zm",268
"SEN","SN","www.dakaractu.com",94
"TUN","TN","www.infotunisie.com",59
"ZAF","ZA","www.sagoodnews.co.za",188
"NAM","NA","news.google.com",12
"SYC","SC","www.seychellesnewsagency.com",589
"UGA","UG","www.chimpreports.com",327
"ZAF","ZA","southcoastherald.co.za",61
"KEN","KE","www.kbc.co.ke",20
"MWI","MW","www.themalawian.com",297
"CMR","CM","www.news.mboa.info",216
"MAR","MA","www.moroccoworldnews.com",70
"GHA","GH","www.ghanamma.com",99
"NGA","NG","www.indepthnigeria.com",214
"DZA","DZ","www.lematindz.net",61
"GHA","GH","news.google.com",27
"CMR","CM","www.cameroon-info.net",237
"ZWE","ZW","www.zimbabwenews.today",311
"AGO","AO","jornaldosdesportos.sapo.ao",176
"BWA","BW","www.mmegi.bw",339
